References:
1) Papazachos, B.C., Comninakis, P.E., Karakaisis, G.F., Karakostas, B.G., Papaioannou, Ch.A., 
	Papazachos, C.B. and E.M. Scordilis (2000). A catalogue of earthquakes in Greece and 
	surrounding area for the period 550BC-1999, Publ. Geophys. Laboratory, University of 
	Thessaloniki, 1, 333pp.
2) Papazachos, B.C., Comninakis, P.E., Scordilis, E.M., Karakaisis, G.F. and C.B. Papazachos 
	(2010).	A catalogue of earthquakes in the Mediterranean and surrounding area for the 
	period 1901 - 2010, Publ. Geophys. Laboratory, University of Thessaloniki.

----------------------------------------------
       M = moment magnitude (or equivalent)
          Dep = focal depth in km
          M>=4.5
          Frame: 33.0 - 43.0 N
                 18.0 - 30.0 E
----------------------------------------------

  Year MoDaHrMnSecs     Lat       Lon     Dep   M
  -550 0000000000.00   36.9000   22.4000    0. 6.8
  -550 0000000000.00   37.4000   24.9000    0. 6.0
  -510 0000000000.00   39.3000   22.4000    0. 7.0
  -496 0000000000.00   38.4000   26.2000    0. 6.0
  -490 0000000000.00   37.4000   25.3000    0. 6.0
  -489 0000000000.00   37.7000   23.2000    0. 6.0
  -480 0000000000.00   37.9000   23.4000    0. 6.3
  -479 0000000000.00   39.7000   23.3000    0. 7.0
  -464 0000000000.00   37.0000   22.5000    0. 6.8
  -431 0000000000.00   37.4000   25.1000    0. 6.0
  -427 0000000000.00   38.4000   23.1000    0. 6.0
  -426 0000000000.00   38.8500   22.7800    0. 7.0
  -424 0300000000.00   38.1000   23.4000    0. 6.0
  -420 0000000000.00   38.0000   22.8000    0. 6.0
  -414 0000000000.00   37.8000   22.8000    0. 6.0
  -413 0000000000.00   37.0000   22.4000    0. 6.0
  -412 0000000000.00   36.8000   27.2000    0. 6.8
  -401 0000000000.00   37.7000   21.4000    0. 6.0
  -388 0000000000.00   37.6000   22.9000    0. 6.2
  -373 0000000000.00   37.5000   25.2000    0. 6.0
  -373 0000000000.00   38.2000   22.2000    0. 6.8
  -360 0000000000.00   40.4000   26.5000    0. 6.8
  -347 0000000000.00   38.4000   22.5000    0. 6.0
  -334 0000000000.00   37.9000   29.9000    0. 6.5
  -303 0000000000.00   38.0000   22.7000    0. 6.4
  -287 0000000000.00   40.5000   26.7000    0. 6.7
  -279 0000000000.00   38.4000   22.4000    0. 6.4
  -231 0000000000.00   39.2000   26.3000    0. 6.8
  -227 0000000000.00   36.4000   28.4000    0. 7.5
  -226 0000000000.00   38.6000   22.7000    0. 6.4
  -200 0000000000.00   37.7000   26.9000    0. 6.3
  -198 0800000000.00   36.3000   28.2000    0. 7.2
  -198 0000000000.00   36.4000   25.4000    0. 6.0
  -198 0000000000.00   38.4000   23.7000    0. 6.4
  -197 0000000000.00   40.0000   25.4000    0. 7.0
   -90 0000000000.00   37.8000   29.8000    0. 6.6
   -58 0000000000.00   41.5000   19.4000    0. 6.6
   -50 0000000000.00   37.3000   25.3000    0. 6.0
   -27 0000000000.00   37.8000   28.1000    0. 7.2
    17 0000000000.00   38.6300   27.5900    0. 7.0
    23 0000000000.00   38.3000   22.1000    0. 6.3
    46 0000000000.00   36.4000   25.4000    0. 6.5
    47 0000000000.00   38.1000   27.5000    0. 7.0
    52 0000000000.00   40.8000   24.2000    0. 6.0
    53 0000000000.00   37.7000   29.8000    0. 6.3
    57 0000000000.00   41.2000   19.3000    0. 7.3
    60 0000000000.00   37.9000   29.1000    0. 6.8
    61 0000000000.00   38.2000   22.0000    0. 6.3
    62 0000000000.00   34.8000   24.1000    0. 7.5
    69 0000000000.00   40.7000   29.9000    0. 6.8
    74 0620000000.00   37.9000   22.9000    0. 6.3
   105 0000000000.00   38.8000   23.0000    0. 6.4
   105 0000000000.00   38.9000   27.0000    0. 6.4
   121 1110000000.00   40.6000   29.1000    0. 7.2
   142 0000000000.00   36.3000   29.0000    0. 7.5
   160 0000000000.00   40.2000   27.4000    0. 7.4
   178 0000000000.00   38.4000   27.1000    0. 6.5
   217 0000000000.00   40.5000   19.5000    0. 6.1
   241 0000000000.00   37.3000   28.8000    0. 6.6
   251 0709000000.00   35.6000   25.0000   61. 7.5
   268 0000000000.00   40.7000   29.9000    0. 6.6
   334 0000000000.00   41.3000   19.5000    0. 6.1
   334 0000000000.00   36.9000   27.4000    0. 6.6
   344 0000000000.00   36.3000   28.3000    0. 6.5
   346 0000000000.00   41.4000   19.4000    0. 6.8
   358 0000000000.00   40.1000   20.1000    0. 6.2
   358 0824000000.00   40.7000   29.7000    0. 7.2
   361 0000000000.00   38.4000   22.6000    0. 6.8
   362 1202000000.00   40.4000   29.8000    0. 6.8
   365 0721000000.00   35.2000   23.4000    0. 8.3
   368 1011000000.00   40.4000   29.3000    0. 7.0
   368 1100000000.00   39.2000   27.4000    0. 6.3
   370 0000000000.00   38.1000   28.9000    0. 6.5
   407 0401000000.00   40.9000   28.8000    0. 6.7
   417 0000000000.00   37.2000   29.9000    0. 6.5
   437 0925000000.00   40.8000   28.7000    0. 6.8
   447 0126000000.00   40.8000   28.8000    0. 7.1
   448 1106000000.00   34.8000   24.8000    0. 7.2
   459 0000000000.00   36.7000   27.3000    0. 6.6
   460 0000000000.00   40.4000   27.9000    0. 6.5
   476 0000000000.00   36.4000   28.3000    0. 6.7
   477 0925000000.00   40.7000   29.2000    0. 7.1
   478 0000000000.00   40.4000   26.6000    0. 7.0
   494 0000000000.00   38.0000   29.0000    0. 6.6
   506 0000000000.00   41.3000   19.6000    0. 6.3
   515 0000000000.00   36.4000   28.2000    0. 6.4
   518 0000000000.00   41.9000   21.1000    0. 7.0
   521 0000000000.00   38.0000   22.9000    0. 6.3
   522 0000000000.00   41.2000   19.6000    0. 6.3
   542 0816000000.00   40.9000   28.7000    0. 6.7
   543 0000000000.00   37.9000   22.8000    0. 6.2
   543 0906000000.00   40.4000   28.0000    0. 6.6
   544 0000000000.00   42.0000   28.2000    0. 7.0
   551 0000000000.00   38.3000   21.7000    0. 6.5
   551 0000000000.00   38.4000   22.7000    0. 6.8
   551 0000000000.00   38.8000   22.8000    0. 6.8
   554 0815000000.00   40.6000   29.3000    0. 7.0
   556 0800000000.00   36.8000   27.3000    0. 7.0
   557 1214000000.00   40.8000   28.4000    0. 7.0
   580 0000000000.00   37.8000   22.8000    0. 6.3
   597 0000000000.00   40.7000   24.1000    0. 6.7
   620 0000000000.00   40.7000   23.9000    0. 6.8
   677 0000000000.00   40.7000   23.5000    0. 6.4
   700 0000000000.00   40.7000   23.1000    0. 6.5
   740 1026000000.00   40.9000   28.2000    0. 7.5
   780 0317000000.00   40.9000   28.6000    0. 6.0
   796 0400000000.00   34.5000   24.4000    0. 7.1
   824 0505000000.00   40.8000   27.6000    0. 6.6
   862 0528000000.00   40.8000   28.7000    0. 6.8
   869 0109000000.00   40.8000   29.0000    0. 7.0
   896 0000000000.00   40.5000   22.4000    0. 6.0
   926 0000000000.00   40.8000   27.3000    0. 6.6
   968 1222000000.00   39.3000   19.9000    0. 6.6
   989 1026000000.00   40.6000   29.2000    0. 7.2
   996 0000000000.00   38.3000   22.4000    0. 6.8
  1011 0309000000.00   40.8000   28.8000    0. 7.0
  1037 1102000000.00   40.8000   28.7000    0. 6.3
  1040 0202000000.00   38.4000   27.3000    0. 6.8
  1063 0923000000.00   40.8000   28.0000    0. 7.1
  1065 0000000000.00   40.4000   29.5000    0. 7.1
  1087 1206000000.00   40.8000   28.8000    0. 6.8
  1147 0000000000.00   38.3000   22.5000    0. 6.5
  1153 0000000000.00   39.8000   20.1000    0. 6.0
